1574439176, 24.43, 614, 20.04
1574439236, 24.45, 614, 20.04
1574439296, 24.46, 620, 19.95
1574439356, 24.49, 619, 19.84
1574439416, 24.49, 618, 19.85
1574439476, 24.49, 613, 19.9
1574439536, 24.51, 611, 19.91
1574439596, 24.48, 608, 19.91
1574439656, 24.47, 600, 19.86
1574439716, 24.47, 604, 19.87
1574439776, 24.46, 608, 19.85
1574439836, 24.46, 604, 19.83
1574439957, 24.5, 604, 19.7
1574440017, 24.5, 598, 19.63
1574440077, 24.51, 603, 19.8
1574440137, 24.48, 603, 20.13
1574440197, 24.5, 612, 19.95
1574440257, 24.48, 617, 20.17
1574440317, 24.48, 630, 20.4
1574440377, 24.45, 647, 20.49
1574440437, 24.44, 649, 20.5
1574440497, 24.41, 634, 20.43
1574440558, 24.41, 631, 20.47
1574440618, 24.4, 634, 20.45
1574440678, 24.38, 634, 20.49
1574440738, 24.38, 634, 20.49
1574440798, 24.37, 632, 20.43
1574440858, 24.35, 631, 20.45
1574440918, 24.34, 624, 20.48
1574441038, 24.31, 621, 20.46
1574441158, 24.31, 595, 20.37
1574441219, 24.3, 599, 20.34
1574441279, 24.28, 598, 20.34
1574441339, 24.29, 606, 20.31
1574441399, 24.28, 602, 20.35
1574441459, 24.28, 602, 20.36
1574441519, 24.28, 592, 20.4
1574441579, 24.28, 572, 20.35
1574441639, 24.27, 584, 20.4
1574441699, 24.29, 590, 20.38
1574441759, 24.27, 602, 20.41
1574441819, 24.27, 605, 20.41
1574441880, 24.27, 591, 20.4
1574441940, 24.27, 587, 20.32
1574442000, 24.27, 587, 20.3
1574442060, 24.26, 583, 20.33
1574442120, 24.27, 582, 20.37
1574442180, 24.26, 581, 20.38
1574442240, 24.26, 581, 20.32
1574442300, 24.27, 579, 20.42
1574442360, 24.26, 579, 20.45
1574442420, 24.26, 578, 20.4
1574442480, 24.27, 585, 20.4
1574442541, 24.26, 591, 20.51
1574442601, 24.27, 597, 20.4
1574442661, 24.28, 590, 20.47
1574442721, 24.28, 590, 20.37
1574442781, 24.27, 587, 20.29
1574442841, 24.27, 577, 20.29
1574442901, 24.28, 573, 20.25
1574442961, 24.28, 572, 20.28
1574443021, 24.29, 565, 20.24
1574443081, 24.29, 561, 20.3
1574443142, 24.29, 569, 20.28
1574443202, 24.29, 571, 20.29
1574443262, 24.29, 568, 20.2
1574443322, 24.3, 557, 20.24
1574443382, 24.29, 559, 20.26
1574443442, 24.28, 557, 20.18
1574443502, 24.27, 562, 20.28
1574443562, 24.29, 569, 20.23
1574443622, 24.27, 568, 20.18
1574443682, 24.27, 571, 20.21
1574443742, 24.28, 570, 20.18
1574443802, 24.29, 563, 20.2
1574443863, 24.29, 556, 20.22
1574443923, 24.29, 541, 20.1
1574443983, 24.3, 545, 20.18
1574444043, 24.29, 548, 20.17
1574444103, 24.3, 549, 20.15
1574444163, 24.29, 546, 20.09
1574444223, 24.28, 546, 20.06
1574444283, 24.3, 546, 20.05
1574444343, 24.3, 545, 20.12
1574444403, 24.29, 544, 20.04
1574444463, 24.31, 545, 20.05
1574444524, 24.29, 545, 20.05
1574444584, 24.27, 540, 20.06
1574444644, 24.26, 540, 20.05
1574444704, 24.28, 539, 20.03
1574444764, 24.26, 530, 20.07
1574444824, 24.27, 533, 20.04
1574444884, 24.25, 533, 20.03
1574444944, 24.27, 527, 20.0
1574445004, 24.27, 534, 20.05
1574445064, 24.27, 534, 20.03
1574445124, 24.26, 532, 20.15
1574445185, 24.27, 537, 20.05
1574445245, 24.28, 541, 20.02
1574445305, 24.27, 549, 20.18
1574445365, 24.28, 560, 20.18
1574445425, 24.27, 565, 20.17
1574445485, 24.26, 564, 20.14
1574445545, 24.25, 559, 20.13
1574445605, 24.25, 559, 20.16
1574445665, 24.27, 565, 20.15
1574445725, 24.29, 569, 20.07
1574445785, 24.3, 572, 20.04
1574445845, 24.31, 572, 20.02
1574445905, 24.31, 564, 19.99
1574445966, 24.29, 562, 20.0
1574446026, 24.29, 561, 19.99
1574446146, 24.32, 559, 19.84
1574446206, 24.3, 549, 19.79
1574446266, 24.3, 545, 19.76
1574446326, 24.3, 539, 19.73
1574446386, 24.3, 533, 19.74
1574446446, 24.31, 535, 19.66
1574446506, 24.33, 532, 19.74
1574446566, 24.34, 548, 19.96
1574446627, 24.33, 563, 20.05
1574446687, 24.32, 564, 20.08
1574446747, 24.33, 565, 20.05
1574446807, 24.33, 564, 19.96
1574446867, 24.34, 565, 19.93
1574446927, 24.32, 552, 19.93
1574446987, 24.33, 551, 19.83
1574447047, 24.32, 541, 19.88
1574447107, 24.33, 537, 19.98
1574447167, 24.32, 534, 20.05
1574447228, 24.31, 538, 20.05
1574447288, 24.31, 537, 20.17
1574447348, 24.31, 541, 20.16
1574447408, 24.31, 545, 20.22
1574447468, 24.31, 550, 20.2
1574447528, 24.31, 545, 20.27
1574447648, 24.31, 553, 20.42
1574447708, 24.32, 556, 20.42
1574447768, 24.31, 551, 20.53
1574447828, 24.31, 555, 20.46
1574447889, 24.32, 555, 20.49
1574447949, 24.32, 558, 20.48
1574448009, 24.32, 560, 20.65
1574448069, 24.31, 565, 20.66
1574448129, 24.32, 573, 20.78
1574448189, 24.32, 575, 20.89
1574448249, 24.32, 589, 21.0
1574448309, 24.32, 591, 20.95
1574448369, 24.33, 595, 21.03
1574448429, 24.32, 596, 20.96
1574448489, 24.33, 590, 21.01
1574448549, 24.33, 587, 21.04
1574448610, 24.33, 591, 21.08
1574448670, 24.33, 591, 21.06
1574448730, 24.34, 593, 21.06
1574448790, 24.34, 592, 21.07
1574448850, 24.34, 595, 21.07
1574448910, 24.35, 597, 21.12
1574448970, 24.35, 598, 21.07
1574449030, 24.34, 599, 21.23
1574449090, 24.35, 609, 21.36
1574449150, 24.38, 617, 21.43
1574449210, 24.39, 628, 21.35
1574449270, 24.38, 631, 21.43
1574449331, 24.39, 625, 21.15
1574449391, 24.43, 614, 21.25
1574449451, 24.43, 617, 21.21
1574449511, 24.45, 615, 21.37
1574449571, 24.43, 617, 21.23
1574449631, 24.45, 616, 21.32
1574449691, 24.45, 618, 21.35
1574449751, 24.45, 620, 21.26
1574449811, 24.45, 616, 21.33
1574449871, 24.44, 618, 21.26
1574449931, 24.47, 618, 21.29
1574449992, 24.47, 625, 21.32
1574450052, 24.47, 625, 21.3
1574450112, 24.46, 626, 21.29
1574450172, 24.47, 620, 21.3
1574450232, 24.47, 618, 21.35
1574450292, 24.48, 624, 21.39
1574450352, 24.46, 625, 21.47
1574450412, 24.46, 624, 21.46
1574450472, 24.47, 624, 21.4
1574450532, 24.45, 627, 21.5
1574450592, 24.46, 635, 21.53
1574450652, 24.45, 631, 21.48
1574450713, 24.45, 631, 21.54
1574450773, 24.44, 634, 21.66
1574450833, 24.44, 642, 21.75
1574450893, 24.44, 647, 21.74
1574450953, 24.43, 646, 21.84
1574451013, 24.43, 649, 21.81
1574451073, 24.42, 646, 21.86
1574451133, 24.42, 649, 21.79
1574451193, 24.43, 650, 21.89
1574451253, 24.43, 653, 21.86
1574451313, 24.42, 652, 21.81
1574451373, 24.41, 647, 21.9
1574451434, 24.41, 649, 21.92
1574451494, 24.41, 655, 21.89
1574451554, 24.42, 656, 21.99
1574451614, 24.41, 662, 22.0
1574451674, 24.4, 661, 21.94
1574451734, 24.41, 666, 21.99
1574451794, 24.42, 660, 22.02
1574451854, 24.41, 651, 21.93
1574451914, 24.42, 651, 21.93
1574451974, 24.42, 652, 21.95
1574452034, 24.42, 647, 21.91
1574452094, 24.42, 651, 21.89
1574452155, 24.42, 650, 21.94
1574452215, 24.42, 648, 22.01
1574452275, 24.42, 650, 22.14
1574452335, 24.43, 653, 22.08
1574452395, 24.43, 652, 22.1
1574452455, 24.42, 652, 22.06
1574452515, 24.43, 644, 21.96
1574452635, 24.43, 643, 22.15
1574452695, 24.43, 649, 22.19
1574452755, 24.44, 654, 22.13
1574452816, 24.45, 654, 22.09
1574452876, 24.44, 652, 22.07
1574452936, 24.44, 651, 22.03
1574452996, 24.45, 649, 22.09
1574453056, 24.44, 649, 22.15
1574453116, 24.43, 649, 22.14
1574453176, 24.42, 650, 22.17
1574453236, 24.44, 653, 22.11
1574453296, 24.44, 651, 22.11
1574453356, 24.44, 650, 22.08
1574453417, 24.44, 645, 22.13
1574453477, 24.43, 644, 22.14
1574453537, 24.44, 645, 22.12
1574453597, 24.43, 645, 22.14
1574453657, 24.44, 642, 22.14
1574453717, 24.44, 642, 22.2
1574453777, 24.43, 643, 22.26
1574453837, 24.44, 644, 22.18
1574453897, 24.45, 641, 22.17
1574453957, 24.44, 640, 22.18
1574454017, 24.44, 646, 22.21
1574454078, 24.41, 646, 22.18
1574454138, 24.42, 646, 22.23
1574454198, 24.43, 646, 22.22
1574454258, 24.42, 645, 22.23
1574454318, 24.41, 641, 22.27
1574454378, 24.42, 640, 22.35
1574454438, 24.42, 641, 22.3
1574454498, 24.41, 639, 22.29
1574454558, 24.41, 639, 22.26
1574454618, 24.4, 638, 22.32
1574454679, 24.4, 639, 22.3
1574454739, 24.4, 641, 22.36
1574454799, 24.39, 639, 22.36
1574454859, 24.39, 639, 22.3
1574454919, 24.39, 643, 22.31
1574454979, 24.39, 644, 22.27
1574455039, 24.38, 643, 22.31
1574455099, 24.39, 642, 22.38
1574455159, 24.39, 645, 22.39
1574455219, 24.39, 647, 22.43
1574455279, 24.38, 641, 22.4
1574455340, 24.39, 639, 22.4
1574455400, 24.39, 641, 22.4
1574455460, 24.38, 642, 22.45
1574455520, 24.39, 645, 22.42
1574455580, 24.38, 646, 22.39
1574455640, 24.39, 637, 22.42
1574455700, 24.39, 643, 22.42
1574455760, 24.39, 643, 22.43
1574455820, 24.39, 644, 22.41
1574455880, 24.4, 641, 22.44
1574455940, 24.4, 642, 22.43
1574456001, 24.4, 641, 22.4
1574456061, 24.39, 643, 22.43
1574456121, 24.39, 641, 22.41
1574456181, 24.4, 640, 22.45
1574456241, 24.4, 642, 22.43
1574456301, 24.4, 642, 22.41
1574456361, 24.39, 638, 22.41
1574456421, 24.4, 634, 22.45
1574456481, 24.41, 635, 22.41
1574456541, 24.4, 640, 22.44
1574456602, 24.4, 638, 22.47
1574456662, 24.4, 636, 22.47
1574456722, 24.4, 637, 22.49
1574456782, 24.39, 635, 22.43
1574456842, 24.39, 629, 22.44
1574456902, 24.38, 627, 22.51
1574456962, 24.39, 633, 22.51
1574457022, 24.39, 635, 22.61
1574457082, 24.39, 647, 22.59
1574457142, 24.4, 646, 22.6
1574457203, 24.39, 640, 22.62
1574457263, 24.4, 632, 22.58
1574457323, 24.4, 629, 22.6
1574457383, 24.39, 627, 22.65
1574457443, 24.39, 632, 22.58
1574457503, 24.4, 630, 22.55
1574457563, 24.39, 628, 22.58
1574457623, 24.39, 628, 22.58
1574457683, 24.38, 630, 22.58
1574457743, 24.39, 631, 22.56
1574457804, 24.37, 629, 22.63
1574457864, 24.38, 630, 22.63
1574457924, 24.38, 631, 22.67
1574457984, 24.39, 635, 22.71
1574458044, 24.39, 644, 22.69
1574458104, 24.38, 643, 22.66
1574458164, 24.39, 641, 22.67
1574458224, 24.38, 639, 22.68
1574458284, 24.38, 638, 22.71
1574458344, 24.38, 637, 22.69
1574458465, 24.36, 634, 22.75
1574458525, 24.38, 635, 22.73
1574458585, 24.36, 637, 22.73
1574458645, 24.37, 637, 22.69
1574458705, 24.36, 636, 22.68
1574458765, 24.36, 637, 22.74
1574458825, 24.36, 632, 22.71
1574458885, 24.36, 627, 22.72
1574458945, 24.35, 634, 22.75
1574459005, 24.36, 635, 22.8
1574459066, 24.36, 645, 22.86
1574459126, 24.37, 650, 22.81
1574459186, 24.35, 646, 22.79
1574459246, 24.36, 636, 22.79
1574459306, 24.35, 635, 22.75
1574459366, 24.35, 637, 22.76
1574459426, 24.36, 639, 22.86
1574459486, 24.35, 644, 22.86
1574459546, 24.35, 640, 22.9
1574459606, 24.35, 647, 22.86
1574459666, 24.35, 648, 22.86
1574459727, 24.35, 646, 22.86
1574459787, 24.35, 649, 22.85
1574459847, 24.35, 650, 22.87
1574459907, 24.35, 648, 22.88
1574459967, 24.35, 643, 22.86
1574460027, 24.34, 644, 22.86
1574460087, 24.34, 643, 22.91
1574460147, 24.34, 645, 22.89
1574460207, 24.34, 647, 22.89
1574460267, 24.34, 648, 22.87
1574460327, 24.34, 646, 22.87
1574460388, 24.34, 642, 22.85
1574460448, 24.35, 641, 22.86
1574460508, 24.34, 641, 22.87
1574460568, 24.34, 639, 22.87
1574460628, 24.34, 642, 22.87
1574460688, 24.34, 641, 22.84
1574460748, 24.33, 638, 22.89
1574460808, 24.33, 637, 22.88
1574460868, 24.34, 635, 22.89
1574460928, 24.34, 638, 22.87
1574460989, 24.33, 639, 22.88
1574461049, 24.34, 632, 22.88
1574461109, 24.33, 637, 22.87
1574461169, 24.33, 640, 22.87
1574461229, 24.32, 630, 22.87
1574461289, 24.32, 627, 22.85
1574461349, 24.33, 629, 22.86
1574461409, 24.32, 630, 22.83
1574461469, 24.33, 633, 22.87
1574461529, 24.33, 626, 22.88
1574461590, 24.33, 627, 22.86
1574461650, 24.33, 630, 22.85
1574461710, 24.33, 628, 22.9
1574461770, 24.34, 626, 22.86
1574461830, 24.33, 625, 22.87
1574461890, 24.32, 624, 22.88
1574461950, 24.33, 627, 22.87
1574462010, 24.32, 628, 22.87
1574462070, 24.33, 624, 22.85
1574462130, 24.33, 622, 22.86
1574462190, 24.32, 623, 22.85
1574462251, 24.32, 622, 22.81
1574462311, 24.32, 621, 22.86
1574462371, 24.32, 617, 22.84
1574462431, 24.32, 614, 22.88
1574462491, 24.31, 618, 22.87
1574462551, 24.3, 619, 22.88
1574462611, 24.31, 615, 22.82
1574462671, 24.31, 613, 22.86
1574462731, 24.31, 613, 22.87
1574462791, 24.31, 611, 22.84
1574462852, 24.31, 608, 22.92
1574462912, 24.31, 608, 22.87
1574462972, 24.31, 607, 22.88
1574463032, 24.3, 602, 22.9
1574463092, 24.31, 602, 22.87
1574463152, 24.31, 605, 22.85
1574463212, 24.31, 609, 22.85
1574463272, 24.32, 609, 22.9
1574463332, 24.32, 609, 22.85
1574463392, 24.31, 602, 22.83
1574463452, 24.31, 602, 22.86
1574463513, 24.32, 600, 22.84
1574463573, 24.32, 599, 22.81
1574463633, 24.33, 605, 22.85
1574463693, 24.32, 605, 22.87
1574463753, 24.32, 601, 22.86
1574463813, 24.31, 597, 22.88
1574463873, 24.31, 598, 22.88
1574463933, 24.3, 602, 22.85
1574463993, 24.3, 597, 22.84
1574464053, 24.3, 594, 22.88
1574464113, 24.29, 598, 22.87
1574464174, 24.29, 603, 22.86
1574464234, 24.3, 599, 22.82
1574464294, 24.3, 595, 22.86
1574464354, 24.29, 595, 22.88
1574464414, 24.29, 593, 22.88
1574464474, 24.29, 592, 22.83
1574464534, 24.3, 592, 22.88
1574464594, 24.29, 588, 22.83
1574464654, 24.29, 587, 22.86
1574464714, 24.3, 588, 22.84
1574464774, 24.29, 589, 22.83
1574464834, 24.29, 590, 22.86
1574464955, 24.3, 583, 22.93
1574465015, 24.3, 587, 22.89
1574465075, 24.29, 585, 22.86
1574465135, 24.29, 579, 22.87
1574465195, 24.29, 583, 22.87
1574465255, 24.28, 582, 22.88
1574465315, 24.29, 580, 22.89
1574465375, 24.27, 582, 22.89
1574465435, 24.28, 581, 22.88
1574465495, 24.29, 582, 22.84
1574465556, 24.29, 584, 22.9
1574465616, 24.28, 585, 22.87
1574465676, 24.28, 581, 22.89
1574465736, 24.28, 576, 22.88
1574465796, 24.29, 578, 22.84
1574465856, 24.27, 576, 22.88
1574465916, 24.28, 575, 22.88
1574465976, 24.28, 578, 22.82
1574466036, 24.28, 578, 22.85
1574466096, 24.28, 572, 22.86
1574466157, 24.28, 572, 22.86
1574466217, 24.28, 572, 22.86
1574466277, 24.27, 577, 22.87
1574466337, 24.28, 578, 22.86
1574466397, 24.27, 575, 22.86
1574466457, 24.26, 573, 22.89
1574466517, 24.26, 571, 22.85
1574466577, 24.28, 565, 22.86
1574466637, 24.27, 568, 22.84
1574466697, 24.26, 568, 22.88
1574466757, 24.27, 568, 22.87
1574466818, 24.27, 567, 22.89
1574466878, 24.25, 566, 22.88
1574466938, 24.26, 564, 22.83
1574466998, 24.26, 566, 22.87
1574467058, 24.26, 565, 22.87
1574467118, 24.26, 564, 22.9
1574467178, 24.25, 566, 22.89
1574467238, 24.25, 565, 22.89
1574467298, 24.25, 567, 22.9
1574467358, 24.25, 565, 22.88
1574467418, 24.25, 564, 22.88
1574467479, 24.25, 562, 22.88
1574467539, 24.25, 560, 22.88
1574467599, 24.25, 561, 22.88
1574467659, 24.25, 556, 22.88
1574467719, 24.25, 558, 22.88
1574467779, 24.24, 560, 22.86
1574467839, 24.25, 560, 22.9
1574467899, 24.26, 563, 22.89
1574467959, 24.25, 561, 22.88
1574468019, 24.24, 560, 22.9
1574468079, 24.25, 557, 22.9
1574468140, 24.24, 554, 22.92
1574468200, 24.24, 554, 22.86
1574468260, 24.24, 553, 22.88
1574468320, 24.23, 552, 22.89
1574468380, 24.24, 552, 22.9
1574468440, 24.24, 554, 22.88
1574468500, 24.23, 555, 22.89
1574468560, 24.22, 554, 22.86
1574468620, 24.24, 548, 22.89
1574468680, 24.23, 550, 22.92
1574468740, 24.23, 552, 22.91
1574468801, 24.23, 551, 22.91
1574468861, 24.23, 550, 22.89
1574468921, 24.23, 546, 22.89
1574468981, 24.22, 545, 22.92
1574469041, 24.22, 549, 22.93
1574469101, 24.23, 549, 22.89
1574469161, 24.22, 549, 22.91
1574469221, 24.23, 545, 22.9
1574469281, 24.23, 545, 22.9
1574469341, 24.23, 550, 22.9
1574469402, 24.23, 547, 22.88
1574469462, 24.23, 545, 22.93
1574469522, 24.23, 545, 22.9
1574469582, 24.22, 549, 22.92
1574469642, 24.22, 548, 22.87
1574469702, 24.22, 543, 22.92
1574469762, 24.2, 542, 22.93
1574469822, 24.21, 542, 22.92
1574469882, 24.21, 541, 22.9
1574470003, 24.21, 540, 22.94
1574470063, 24.22, 541, 22.91
1574470123, 24.22, 541, 22.89
1574470183, 24.22, 535, 22.94
1574470243, 24.22, 535, 22.9
1574470303, 24.22, 535, 22.9
1574470363, 24.22, 535, 22.92
1574470423, 24.22, 538, 22.91
1574470483, 24.21, 536, 22.93
1574470543, 24.22, 536, 22.92
1574470604, 24.21, 541, 22.94
1574470664, 24.21, 539, 22.94
1574470724, 24.21, 535, 22.92
1574470784, 24.2, 533, 22.94
1574470844, 24.21, 532, 22.96
1574470904, 24.2, 530, 22.92
1574470964, 24.22, 531, 22.93
1574471024, 24.22, 527, 22.89
1574471084, 24.21, 532, 22.96
1574471144, 24.21, 531, 22.96
1574471204, 24.22, 535, 22.93
1574471265, 24.22, 535, 22.94
1574471325, 24.21, 532, 22.96
1574471385, 24.21, 534, 22.97
1574471445, 24.22, 525, 22.95
1574471505, 24.21, 527, 22.94
1574471565, 24.21, 530, 22.94
1574471625, 24.22, 530, 22.91
1574471685, 24.22, 529, 22.9
1574471745, 24.21, 528, 22.94
1574471805, 24.21, 530, 22.93
1574471866, 24.22, 530, 22.97
1574471926, 24.22, 529, 22.91
1574471986, 24.22, 527, 22.94
1574472046, 24.22, 525, 22.97
1574472106, 24.22, 527, 22.93
1574472166, 24.21, 527, 22.91
1574472226, 24.22, 527, 22.95
1574472286, 24.22, 524, 22.94
1574472346, 24.23, 524, 22.93
1574472406, 24.22, 522, 22.89
1574472466, 24.23, 522, 22.92
1574472527, 24.22, 519, 22.94
1574472587, 24.22, 519, 22.92
1574472647, 24.22, 523, 22.92
1574472707, 24.22, 522, 22.93
1574472767, 24.22, 522, 22.98
1574472827, 24.21, 523, 22.97
1574472887, 24.22, 521, 22.94
1574472947, 24.22, 520, 22.98
1574473007, 24.22, 518, 22.94
1574473067, 24.21, 519, 22.94
1574473128, 24.21, 519, 22.97
1574473188, 24.22, 520, 22.96
1574473308, 24.21, 517, 23.0
1574473368, 24.21, 518, 22.96
1574473428, 24.21, 517, 22.97
1574473488, 24.21, 517, 22.99
1574473548, 24.22, 518, 23.01
1574473608, 24.22, 520, 22.96
1574473668, 24.22, 518, 22.95
1574473728, 24.22, 519, 22.99
1574473789, 24.22, 517, 22.98
1574473849, 24.22, 519, 22.99
1574473909, 24.22, 521, 23.01
1574474029, 24.21, 534, 23.13
1574474089, 24.23, 538, 23.19
1574474149, 24.23, 543, 23.17
1574474209, 24.22, 549, 23.19
1574474269, 24.22, 541, 23.18
1574474329, 24.21, 540, 23.21
1574474390, 24.22, 539, 23.18
1574474450, 24.22, 540, 23.21
1574474510, 24.23, 540, 23.22
1574474570, 24.23, 550, 23.22
1574474630, 24.22, 549, 23.21
1574474690, 24.22, 548, 23.21
1574474750, 24.22, 555, 23.21
1574474810, 24.22, 557, 23.2
1574474870, 24.23, 556, 23.22
1574474930, 24.23, 559, 23.23
1574474991, 24.22, 561, 23.25
1574475051, 24.23, 561, 23.23
1574475111, 24.22, 562, 23.24
1574475171, 24.21, 560, 23.28
1574475231, 24.23, 562, 23.24
1574475291, 24.23, 564, 23.21
1574475351, 24.22, 560, 23.24
1574475411, 24.22, 561, 23.29
1574475471, 24.23, 562, 23.26
1574475531, 24.22, 564, 23.27
1574475591, 24.22, 564, 23.26
1574475652, 24.22, 571, 23.29
1574475712, 24.21, 576, 23.31
1574475772, 24.21, 570, 23.33
1574475832, 24.22, 570, 23.28
1574475892, 24.22, 571, 23.31
1574475952, 24.22, 579, 23.29
1574476012, 24.22, 573, 23.29
1574476072, 24.21, 576, 23.32
1574476132, 24.22, 576, 23.3
1574476192, 24.22, 575, 23.29
1574476253, 24.21, 571, 23.32
1574476313, 24.22, 571, 23.31
1574476373, 24.22, 571, 23.32
1574476433, 24.22, 577, 23.35
1574476493, 24.21, 586, 23.3
1574476553, 24.22, 581, 23.34
1574476613, 24.22, 581, 23.34
1574476673, 24.22, 584, 23.32
1574476733, 24.22, 584, 23.35
1574476793, 24.22, 584, 23.31
1574476853, 24.22, 582, 23.35
1574476914, 24.21, 584, 23.35
1574476974, 24.22, 586, 23.34
1574477034, 24.22, 584, 23.34
1574477094, 24.21, 588, 23.36
1574477154, 24.21, 589, 23.34
1574477214, 24.21, 588, 23.35
1574477274, 24.21, 588, 23.36
1574477334, 24.2, 589, 23.42
1574477394, 24.21, 593, 23.39
1574477454, 24.21, 595, 23.36
1574477514, 24.22, 594, 23.39
1574477575, 24.21, 595, 23.34
1574477635, 24.21, 594, 23.42
1574477695, 24.22, 597, 23.4
1574477755, 24.21, 597, 23.36
1574477815, 24.21, 596, 23.42
1574477875, 24.21, 598, 23.38
1574477935, 24.21, 599, 23.4
1574477995, 24.21, 596, 23.39
1574478055, 24.21, 599, 23.43
1574478115, 24.21, 601, 23.42
1574478175, 24.22, 599, 23.42
1574478235, 24.21, 601, 23.42
1574478296, 24.21, 601, 23.44
1574478356, 24.21, 603, 23.44
1574478416, 24.21, 609, 23.43
1574478476, 24.21, 607, 23.45
1574478536, 24.2, 608, 23.48
1574478596, 24.19, 608, 23.47
1574478656, 24.2, 607, 23.45
1574478716, 24.2, 608, 23.42
1574478776, 24.2, 608, 23.47
1574478836, 24.2, 610, 23.44
1574478896, 24.2, 614, 23.46
1574478956, 24.2, 613, 23.48
1574479017, 24.19, 612, 23.49
1574479077, 24.2, 613, 23.48
1574479137, 24.2, 615, 23.51
1574479197, 24.19, 621, 23.49
1574479257, 24.19, 616, 23.49
1574479317, 24.19, 616, 23.46
1574479377, 24.2, 615, 23.5
1574479437, 24.2, 615, 23.48
1574479497, 24.19, 619, 23.49
1574479557, 24.19, 619, 23.5
1574479618, 24.2, 616, 23.47
1574479678, 24.2, 623, 23.48
1574479738, 24.19, 621, 23.52
1574479798, 24.19, 623, 23.51
1574479858, 24.19, 621, 23.55
1574479918, 24.2, 626, 23.55
1574479978, 24.2, 626, 23.52
1574480038, 24.21, 626, 23.52
1574480098, 24.22, 625, 23.54
1574480158, 24.22, 628, 23.55
1574480219, 24.22, 631, 23.56
1574480279, 24.2, 634, 23.52
1574480339, 24.2, 625, 23.55
1574480399, 24.2, 631, 23.58
1574480459, 24.2, 632, 23.6
1574480519, 24.21, 631, 23.55
1574480579, 24.21, 631, 23.57
1574480639, 24.21, 631, 23.56
1574480699, 24.21, 634, 23.6
1574480759, 24.21, 638, 23.59
1574480819, 24.2, 638, 23.6
1574480880, 24.21, 637, 23.63
1574480940, 24.21, 635, 23.58
1574481000, 24.21, 637, 23.56
1574481060, 24.21, 635, 23.59
1574481120, 24.21, 636, 23.59
1574481180, 24.2, 636, 23.58
1574481240, 24.2, 636, 23.67
1574481300, 24.21, 639, 23.59
1574481360, 24.21, 639, 23.57
1574481420, 24.23, 637, 23.57
1574481481, 24.22, 635, 23.62
1574481541, 24.22, 643, 23.63
1574481601, 24.22, 643, 23.59
1574481661, 24.21, 641, 23.62
1574481721, 24.23, 641, 23.61
1574481781, 24.23, 640, 23.6
1574481841, 24.23, 645, 23.6
1574481901, 24.23, 644, 23.57
1574481961, 24.22, 642, 23.63
1574482021, 24.22, 640, 23.6
1574482081, 24.22, 640, 23.6
1574482141, 24.23, 641, 23.69
1574482202, 24.21, 649, 23.63
1574482262, 24.22, 646, 23.67
1574482322, 24.22, 647, 23.67
1574482382, 24.21, 651, 23.71
1574482442, 24.2, 649, 23.76
1574482502, 24.21, 647, 23.66
1574482562, 24.22, 649, 23.67
1574482622, 24.21, 649, 23.72
1574482682, 24.22, 650, 23.69
1574482742, 24.23, 650, 23.72
1574482802, 24.22, 650, 23.73
1574482862, 24.22, 648, 23.74
1574482923, 24.22, 649, 23.7
1574482983, 24.22, 652, 23.74
1574483043, 24.22, 653, 23.75
1574483103, 24.22, 656, 23.76
1574483163, 24.22, 654, 23.79
1574483223, 24.21, 656, 23.79
1574483283, 24.22, 661, 23.78
1574483343, 24.22, 658, 23.76
1574483403, 24.23, 658, 23.75
1574483463, 24.24, 659, 23.75
1574483524, 24.23, 656, 23.75
1574483584, 24.24, 656, 23.78
1574483644, 24.24, 658, 23.76
1574483704, 24.22, 659, 23.85
1574483764, 24.23, 661, 23.86
1574483824, 24.22, 664, 23.82
1574483884, 24.23, 657, 23.84
1574483944, 24.22, 659, 23.82
1574484004, 24.23, 657, 23.83
1574484064, 24.23, 658, 23.79
1574484124, 24.23, 661, 23.86
1574484184, 24.23, 662, 23.87
1574484245, 24.22, 662, 23.91
1574484305, 24.22, 664, 23.88
1574484365, 24.22, 666, 23.85
1574484425, 24.22, 663, 23.88
1574484485, 24.23, 665, 23.95
1574484545, 24.23, 671, 23.95
1574484605, 24.23, 674, 23.93
1574484665, 24.23, 671, 23.84
1574484725, 24.23, 664, 23.91
1574484785, 24.23, 666, 23.94
1574484845, 24.23, 679, 23.93
1574484906, 24.24, 680, 23.89
1574484966, 24.23, 672, 23.9
1574485026, 24.23, 661, 23.96
1574485086, 24.22, 670, 23.93
1574485146, 24.23, 674, 23.94
1574485206, 24.23, 679, 23.92
1574485266, 24.24, 682, 23.96
1574485326, 24.24, 678, 23.92
1574485386, 24.24, 675, 23.89
1574485446, 24.25, 679, 23.88
1574485506, 24.23, 677, 23.95
1574485567, 24.24, 675, 23.93
1574485627, 24.24, 673, 23.94
1574485687, 24.24, 676, 23.92
1574485747, 24.22, 680, 23.95
1574485807, 24.23, 679, 23.96
1574485867, 24.23, 682, 24.03
1574485927, 24.23, 682, 23.99
1574485987, 24.23, 691, 23.95
1574486047, 24.22, 688, 23.95
1574486107, 24.22, 682, 23.97
1574486167, 24.22, 679, 23.96
1574486228, 24.24, 683, 24.01
1574486288, 24.23, 683, 23.98
1574486348, 24.22, 685, 23.99
1574486408, 24.22, 687, 24.06
1574486468, 24.23, 688, 23.97
